uniqueid,show_id,song_id,setnumber,position,tracktime,transition_id,isreprise,isjam,footnote,isjamchart,jamchart_notes,soundcheck,isverified,isrecommended
52247,1712074920,943,1,3,17:24,1,0,0,FTP.,1,"Debut gets taken for a nice ride through airy major-key and then propulsive clav funk. Transitions very cleanly into ""Drive.""",,1.0,0.0
52254,1712074920,462,1,4,6:23,2,0,0,,0,,,1.0,0.0
52263,1712074920,609,1,5,6:23,2,0,0,,0,,,1.0,0.0
52269,1712074920,610,1,6,5:01,1,0,0,,0,,,1.0,0.0
52282,1712074920,541,1,7,16:24,4,0,0,,1,Nice little Trevor Bass solo gets added to this version.,,1.0,0.0
52297,1712074920,945,2,8,36:41,1,0,0,FTP.,1,"36-minute debut is quantity over quality, but the band's commitment to exploration atop Cotter's flowing groove is great.",,1.0,0.0
52298,1712074920,823,2,9,10:29,1,0,0,,0,,,1.0,0.0
52308,1712074920,512,2,10,23:33,5,0,0,,1,"Peter dominates this version with pulsating waves of OB-6, then matches Rick's heavy shredding on Vintage Vibe. The antithesis to September 2024's significant major-key jams and one of the month's best outings.",,1.0,0.0
52380,1712074920,460,e,11,7:24,6,0,0,The Band.,0,,,1.0,0.0
52447,1719245701,414,1,1,9:47,2,0,0,"Slow, melodic version.",0,,,1.0,0.0
52449,1719245701,446,1,2,7:36,1,0,0,Bob Marley.,0,,,1.0,0.0
52454,1719245701,946,1,3,11:16,3,0,0,FTP.,0,,,1.0,0.0
52458,1719245701,414,1,4,1:28,1,0,0,,0,,,1.0,0.0
52459,1719245701,646,1,5,9:53,2,0,0,,0,,,1.0,0.0
52465,1719245701,714,1,6,13:48,1,0,0,,0,,,1.0,0.0
52472,1719245701,406,1,7,10:58,1,0,0,,0,,,1.0,0.0
52480,1719245701,645,1,8,6:38,4,0,0,,0,,,1.0,0.0
52497,1719245701,408,2,9,18:44,1,0,0,,1,Some cool full-band grooving in the middle that foreshadows the improvisational development to come later in the tour.,,1.0,0.0
52507,1719245701,418,2,10,15:21,1,0,0,,0,,,1.0,0.0
52518,1719245701,435,2,11,12:50,3,0,0,,1,Beautiful Moog Muse textures dominate the first jammed version since 8/17/22.,,1.0,0.0
52530,1719245701,570,2,12,8:05,1,0,0,Bruce Hornsby.,0,,,1.0,0.0
52543,1719245701,604,2,13,16:30,5,0,0,With The Way It Is teases from Peter.,0,,,1.0,0.0
52557,1719245701,586,e,14,8:56,6,0,0,,0,,,1.0,0.0
52572,1719248198,712,1,1,5:58,1,0,0,,0,,,1.0,0.0
52574,1719248198,564,1,2,7:21,2,0,0,Wes Montgomery. With Chank teases from Peter and Rick.,0,,,1.0,0.0
52581,1719248198,727,1,3,8:11,2,0,0,,0,,,1.0,0.0
52585,1719248198,735,1,4,6:56,2,0,0,,0,,,1.0,0.0
52590,1719248198,404,1,5,13:46,1,0,0,,0,,,1.0,0.0
52596,1719248198,736,1,6,9:15,1,0,0,,0,,,1.0,0.0
52603,1719248198,947,1,7,2:48,1,0,0,FTP.,0,,,1.0,0.0
52611,1719248198,416,1,8,11:54,1,0,0,,0,,,1.0,0.0
52620,1719248198,415,1,9,13:54,4,0,0,,0,,,1.0,0.0
52630,1719248198,463,2,10,10:41,3,0,0,Fast version. Unfinished.,0,,,1.0,0.0
52776,1719248198,409,2,11,3:36,3,0,0,,0,,,1.0,0.0
52641,1719248198,411,2,12,4:24,3,0,0,,0,,,1.0,0.0
52653,1719248198,762,2,13,1:23,3,0,0,,0,,,1.0,0.0
52666,1719248198,411,2,14,3:03,2,0,0,,0,,,1.0,0.0
52667,1719248198,536,2,15,16:35,2,0,0,,0,,,1.0,0.0
52682,1719248198,574,2,16,11:06,2,0,0,,0,,,1.0,0.0
52698,1719248198,466,2,17,16:27,5,0,0,,0,,,1.0,0.0
52748,1719248198,764,e,18,13:57,6,0,0,,0,,,1.0,0.0
52816,1719248225,425,1,1,9:40,1,0,0,,0,,,1.0,0.0
52818,1719248225,513,1,2,9:01,1,0,0,Sergio Mendes.,0,,,1.0,0.0
52821,1719248225,459,1,3,8:31,1,0,0,,0,,,1.0,0.0
52825,1719248225,410,1,4,19:33,1,0,0,80s synth version. With Welcome to Delta jam.,0,,,1.0,0.0
52834,1719248225,405,1,5,14:12,2,0,0,,0,,,1.0,0.0
52840,1719248225,463,1,6,1:41,1,0,0,Ending only. Finished version from the previous night.,0,,,1.0,0.0
52847,1719248225,422,1,7,12:52,4,0,0,,0,,,1.0,0.0
52862,1719248225,809,2,8,19:57,1,0,0,,1,Listen for that earworm riff Peter picks up on Vibe. Excellent sustained peak.,,1.0,0.0
52871,1719248225,420,2,9,15:50,2,0,0,,0,,,1.0,0.0
52881,1719248225,461,2,10,6:51,1,0,0,,0,,,1.0,0.0
52892,1719248225,477,2,11,10:18,1,0,0,Fat Freddy’s Drop.,0,,,1.0,0.0
52904,1719248225,432,2,12,8:54,2,0,0,,0,,,1.0,0.0
52917,1719248225,738,2,13,15:20,5,0,0,,0,,,1.0,0.0
52931,1719248225,545,e,14,5:51,1,0,0,Otis Day & The Knights.,0,,,1.0,0.0
52971,1712074940,465,1,1,11:42,1,0,0,,0,,,1.0,0.0
52973,1712074940,439,1,2,11:41,1,0,0,The Wood Brothers.,0,,,1.0,0.0
52976,1712074940,400,1,3,10:40,1,0,0,,0,,,1.0,0.0
52977,1712074940,725,1,4,17:29,3,0,0,,0,,,1.0,0.0
52982,1712074940,538,1,5,3:50,1,0,0,Monroe Brothers.,0,,,1.0,0.0
52988,1712074940,429,1,6,5:12,1,0,0,,0,,,1.0,0.0
52995,1712074940,723,1,7,18:14,4,0,0,,1,"Reminiscent of the Mann ""Tumble"" in its pulsating major-key groove with Peter on marimba piano - though the emotion isn't nearly as impactful.",,1.0,0.0
53003,1712074940,438,2,8,26:36,1,0,0,,1,"Peter hangs back for most of the jam on subtle OB-6 work, which gives Rick and Cotter the room they need to DOMINATE. A propulsive and dark theme emerges with Rick on nonstop momentum, using Cotter's full-steam-ahead groove to destroy everything in his path. Blasts back into a high-energy finish.",,1.0,0.0
53012,1712074940,805,2,9,19:19,1,0,0,,0,,,1.0,0.0
53022,1712074940,737,2,10,9:55,1,0,0,,0,,,1.0,0.0
53033,1712074940,448,2,11,5:22,2,0,0,Tom Waits.,0,,,1.0,0.0
53045,1712074940,403,2,12,12:21,5,0,0,,0,,,1.0,0.0
53058,1712074940,645,e,13,5:53,6,0,0,,0,,,1.0,0.0
53072,1712074979,727,1,1,7:26,2,0,0,Indie-Groove version.,0,,,1.0,0.0
53074,1712074979,822,1,2,5:42,1,0,0,,0,,,1.0,0.0
53077,1712074979,605,1,3,14:09,1,0,0,,0,,,1.0,0.0
53081,1712074979,766,1,4,7:06,1,0,0,The National.,0,,,1.0,0.0
53086,1712074979,945,1,5,18:12,1,0,0,,0,,,1.0,0.0
53092,1712074979,710,1,6,9:27,1,0,0,,0,,,1.0,0.0
53099,1712074979,408,1,7,17:33,4,0,0,,0,,,1.0,0.0
53114,1712074979,740,2,8,24:49,2,0,0,,1,"Eschews the typical Type I ""Hungersite"" peak and shifts immediately into gorgeous bliss. Rick weaves some incredible earworm melodies to a peak before the band quiets, beginning a LONG and patient build to a final explosion. Excellent use of phaser piano from Peter.",,1.0,0.0
53123,1712074979,931,2,9,7:21,1,0,0,,0,,,1.0,0.0
53133,1712074979,462,2,10,20:53,3,0,0,,1,"After some quick dual-guitar riffing, Peter pivots to OB-6 and transforms the jam within a few seconds. The band goes full Ted Tapes for a while, luxuriating in an almost ""Dragonfly""-like space, before Rick steers into a build based around a repeating melody. Taking on qualities similar to the final section of the 4/14/23 ""Hungersite,"" Goose delivers one of the most breathtakingly beautiful peaks of their career to date.",,1.0,1.0
53144,1712074979,739,2,11,9:33,5,0,0,Nina Simone.,0,,,1.0,0.0
53156,1712074979,421,e,12,4:30,2,0,0,Unfinished.,0,,,1.0,0.0
53182,1712074979,930,e,13,5:32,6,0,0,Renamed &quot;Zalt.&quot;,0,,,1.0,0.0
53209,1712075003,646,1,1,9:42,2,0,0,,0,,,1.0,0.0
53211,1712075003,414,1,2,12:39,3,0,0,"Slow, melodic version. Unfinished.",0,,,1.0,0.0
53214,1712075003,424,1,3,7:01,1,0,0,Father John Misty.,0,,,1.0,0.0
53218,1712075003,823,1,4,10:06,1,0,0,,0,,,1.0,0.0
53223,1712075003,764,1,5,13:50,1,0,0,,0,,,1.0,0.0
53229,1712075003,412,1,6,14:35,1,0,0,,0,,,1.0,0.0
53236,1712075003,714,1,7,10:40,4,0,0,,0,,,1.0,0.0
53251,1712075003,418,2,8,22:36,1,0,0,,0,,,1.0,0.0
53260,1712075003,572,2,9,19:09,3,0,0,,1,"The first “Sea” with the hypnotic rearranged vocal outro. Rick leads out of that bridge as the band carries the melody beneath, casually jamming toward a beautiful peak that summons more oohs and ahhs before breaking into a classic “Sea” jam. Pete layers synth over effected vintage vibes, enabling the best of what “Seas” can do: It explores space while embracing quieter dynamics, steadily escalating into a full-band-jammed power ballad. This one still had room to run when it dropped into “Interlude II.”",,1.0,0.0
53270,1712075003,409,2,10,2:22,2,0,0,,0,,,1.0,0.0
53281,1712075003,604,2,11,10:02,3,0,0,,0,,,1.0,0.0
53293,1712075003,402,2,12,13:49,3,0,0,Unfinished.,0,,,1.0,0.0
53306,1712075003,604,2,13,2:40,5,0,0,,0,,,1.0,0.0
53320,1712075003,578,e,14,6:05,6,0,0,Bobby Blue Bland.,0,,,1.0,0.0
53335,1719248320,478,1,1,10:01,1,0,0,Flopener. With Welcome to Delta tease from Peter.,0,,,1.0,0.0
53338,1719248320,763,1,2,7:14,1,0,0,,0,,,1.0,0.0
53341,1719248320,947,1,3,5:32,1,0,0,,0,,,1.0,0.0
53345,1719248320,735,1,4,7:06,1,0,0,,0,,,1.0,0.0
53350,1719248320,415,1,5,19:54,1,0,0,,0,,,1.0,0.0
53356,1719248320,685,1,6,8:38,1,0,0,David Gray.,0,,,1.0,0.0
53363,1719248320,541,1,7,14:14,4,0,0,,0,,,1.0,0.0
53378,1719248320,463,2,8,16:16,2,0,0,Fast version. With Please Forgive Me teases.,1,"No forgiveness needed in this standout version. September 2024 was a great month for short-yet-deep ""Echo"" jams.",,1.0,0.0
53395,1719248320,405,2,9,20:17,2,0,0,,1,"The rhythm section is king in this jam, going from spacey psychedelia to driving funk. Cotter and Trevor push forward and Jeff jumps in on tambourine at the perfect time. Great full-band grooving.",,1.0,0.0
53405,1719248320,411,2,10,8:52,2,0,0,,0,,,1.0,0.0
53416,1719248320,413,2,11,10:16,2,0,0,,0,,,1.0,0.0
53428,1719248320,502,2,12,13:13,5,0,0,,0,,,1.0,0.0
53441,1719248320,512,e,13,18:06,6,0,0,,1,"Dealer’s choice between “Madhulama Ding Dong,” “Shama Lama Madhuvan,” and “Shama Lama Madhudong.” Whatever you call this gorgeous version, let its blissy jam with the “Shama” call-backs wash over you as it did the Chicago crowd on a gorgeous summer evening. ",,1.0,0.0
53455,1719248336,817,1,1,8:28,1,0,0,,0,,,1.0,0.0
53457,1719248336,943,1,2,13:51,2,0,0,,0,,,1.0,0.0
53460,1719248336,410,1,3,17:42,1,0,0,80s synth version. With Welcome to Delta jam.,0,,,1.0,0.0
53467,1719248336,435,1,4,17:51,1,0,0,With Julian Lage on guitar.,1,"Jazz juggernaut Julian Lage sits in and grabs immediate attention with a gorgeously improvised intro guitar solo in the second consecutive jammed out version of AWS after a 2 year absence. The lead guitarists eschew the typical sit-in dogfight by bolstering each other’s playing with creative musical underscores, offering ample room to the other to work their magic.",,1.0,1.0
53472,1719248336,400,1,5,10:30,4,0,0,With Julian Lage on guitar.,0,,,1.0,0.0
53478,1719248336,416,2,6,7:49,3,0,0,,0,,,1.0,0.0
53485,1719248336,534,2,7,5:51,3,0,0,Foster The People.,0,,,1.0,0.0
53493,1719248336,416,2,8,6:02,1,0,0,,0,,,1.0,0.0
53502,1719248336,809,2,9,19:33,1,0,0,,1,"Shades of 6/19/21 ""Madhuvan"" and 11/18/23 ""All I Need"" as the band cools things off and flips on a tension/release alternating jam. ",,1.0,0.0
53512,1719248336,536,2,10,15:23,1,0,0,,0,,,1.0,0.0
53523,1719248336,473,2,11,15:52,5,0,0,With Duel of the Fates teases from Rick.,0,,,1.0,0.0
53535,1719248336,422,e,12,11:30,6,0,0,,0,,,1.0,0.0
53548,1719248398,645,1,1,6:18,1,0,0,,0,,,1.0,0.0
53550,1719248398,946,1,2,11:00,2,0,0,,0,,,1.0,0.0
53553,1719248398,725,1,3,19:23,2,0,0,,1,Standard fare until the final few minutes when the band collapses into a dark and ambient loop-filled zone.,,1.0,0.0
53557,1719248398,736,1,4,11:25,1,0,0,,0,,,1.0,0.0
53562,1719248398,727,1,5,12:36,2,0,0,,0,,,1.0,0.0
53568,1719248398,945,1,6,19:14,4,0,0,,0,,,1.0,0.0
53575,1719248398,930,2,7,11:58,2,0,0,,0,,,1.0,0.0
53583,1719248398,558,2,8,7:10,1,0,0,Jim James.,0,,,1.0,0.0
53592,1719248398,738,2,9,22:39,3,0,0,Unfinished.,1,This Drip escapes the typical type 1 riffing right off the bat and leads into a thunderous take on the familiar That’s All jamming theme. The jam drifts even further from home into an ethereal dreamscape that has a tide-like quality. The undulating ebb and flow is evoked by the sophisticated full-band exploration of dynamics ranging from soft to sonorous.,,1.0,1.0
53602,1719248398,636,2,10,7:03,2,0,0,,0,,,1.0,0.0
53613,1719248398,488,2,11,9:34,1,0,0,Bob Seger & The Silver Bullet Band.,0,,,1.0,0.0
53625,1719248398,931,2,12,7:48,5,0,0,,0,,,1.0,0.0
53638,1719248398,403,e,13,9:04,3,0,0,Unfinished.,1,"The ""Zaltcadia.""",,1.0,0.0
53652,1719248398,930,e,14,2:35,6,0,0,,0,,,1.0,0.0
53667,1712075027,712,1,1,6:23,2,0,0,,0,,,1.0,0.0
53669,1712075027,425,1,2,10:16,1,0,0,,0,,,1.0,0.0
53672,1712075027,606,1,3,5:20,1,0,0,Echo & The Bunnymen.,0,,,1.0,0.0
53676,1712075027,714,1,4,18:26,1,0,0,,1,"Infusing the 'dale with ""Dragonfly"" vibes? Sign us up for more of this please! This powerful ""Rockdale"" is the clear highlight of this set and gave fans in the Twin Cities a taste of what to expect in the upcoming second frame.",,1.0,0.0
53681,1712075027,823,1,5,9:43,1,0,0,,0,,,1.0,0.0
53687,1712075027,609,1,6,6:57,2,0,0,,0,,,1.0,0.0
53694,1712075027,610,1,7,5:05,1,0,0,,0,,,1.0,0.0
53702,1712075027,764,1,8,13:35,4,0,0,,0,,,1.0,0.0
53719,1712075027,420,2,9,19:33,1,0,0,With Mad World and The Killing Moon teases.,0,,,1.0,0.0
53747,1712075027,498,2,10,12:50,1,0,0,Peter Gabriel.,0,,,1.0,0.0
53758,1712075027,462,2,11,19:49,1,0,0,With Travelers tease from Peter.,1,Peter and Trevor lead the way initially with the former on Vintage Vibe. Moves from a slower and spacier mode to balls-to-the-walls peaking that will have you running through several brick walls.,,1.0,0.0
53770,1712075027,740,2,12,15:15,5,0,0,,0,,,1.0,0.0
53783,1712075027,805,e,13,12:20,1,0,0,,0,,,1.0,0.0
53810,1712075027,408,e,14,7:46,6,0,0,,0,,,1.0,0.0
53839,1712075175,592,1,1,6:01,2,0,0,John Philips.,0,,,1.0,0.0
53841,1712075175,646,1,2,9:56,1,0,0,,0,,,1.0,0.0
53844,1712075175,603,1,3,7:50,2,0,0,,0,,,1.0,0.0
53848,1712075175,414,1,4,17:07,1,0,0,"Slow, melodic version.",1,A particularly ferocious churn gives way to a whimsical lilting progression akin to the bonus jam in the fan-favorite 3/26/23 version.,,1.0,0.0
53853,1712075175,605,1,5,23:52,1,0,0,With Tumble tease from Rick.,1,"Serious early funk puts the power of reverb/envelope filter clav on display. Picks up energy and speed before blazing through an excellent peak atop a roaring wave of synth. Second half of an excellent first-set 1-2 punch with the preceding ""All I Need.""",,1.0,0.0
53864,1712075175,822,1,6,5:17,2,0,0,,0,,,1.0,0.0
53871,1712075175,586,1,7,7:48,4,0,0,,0,,,1.0,0.0
53879,1712075175,604,2,8,21:38,3,0,0,,1,"The Taco Town of “Empresses.” We start with the top slice: an unprecedented six-minute pre-verse intro jam. Then, savor the thick, crunchy layer after Trevor’s bass solo. You think you’ve reached the meat, but then you’re swept into a “River” of “Greens.” Think we’re done? Not quite. The real core of this sandwich is the bottom half, with “Empress” returning for a jam-packed, savory finish that ties it all together.",,1.0,0.0
53888,1712075175,482,2,9,5:37,2,0,0,Creedence Clearwater Revival.,0,,,1.0,0.0
53898,1712075175,604,2,10,12:05,1,0,0,,1,"The bottom half of the ""Empress"" sandwich starts with the same layer that topped the ""Green River"" center. The band settles into a steady, chill groove, with Rick’s digital sauce poured over Pete’s thick layer of vintage vibes. This section is light but thick, a monolith revealing a slightly spicy aftertaste before dissolving into brief almost ""Flowdown""-like dissonance. A final dark spread evocative of Mario’s underworld theme, coats the bottom slice’s closing verses and composed finish.",,1.0,0.0
53909,1712075175,429,2,11,7:32,1,0,0,,0,,,1.0,0.0
53921,1712075175,438,2,12,19:48,1,0,0,,0,,,1.0,0.0
53934,1712075175,460,2,13,8:52,5,0,0,The Band.,0,,,1.0,0.0
53974,1712075175,578,e,14,6:58,6,0,0,Bobby Blue Bland.,0,,,1.0,0.0
54014,1712075204,943,1,1,11:40,1,0,0,,0,,,1.0,0.0
54016,1712075204,817,1,2,9:15,1,0,0,,0,,,1.0,0.0
54019,1712075204,404,1,3,13:27,1,0,0,,1,Rick hangs back with some atypical bluesy riffing. Not crazy long but unique.,,1.0,0.0
54023,1712075204,499,1,4,13:14,2,0,0,Spoon.,0,,,1.0,0.0
54028,1712075204,590,1,5,7:33,1,0,0,,0,,,1.0,0.0
54034,1712075204,431,1,6,4:26,2,0,0,The Clash.,0,,,1.0,0.0
54041,1712075204,930,1,7,18:24,4,0,0,With Crazy Train tease from Rick and Peter and Secret Agent Man tease from Rick.,1,"In its first truly extended outing for this song, a propulsive ominous groove is eventually harnessed by a sustained Seger-esque BDE rock explosion. Goose fans have been put on notice that regardless of constant name changes, whatever we're calling this song it can and will jam!",,1.0,0.0
54070,1712075204,512,2,8,12:43,3,0,0,,0,,,1.0,0.0
54079,1712075204,402,2,9,14:03,3,0,0,Unfinished. With When the Saints Go Marching In tease from Rick.,0,,,1.0,0.0
54098,1712075204,426,2,10,11:59,3,0,0,Kylie Minogue.,0,,,1.0,0.0
54109,1712075204,463,2,11,17:38,1,0,0,Fast version.,1,"-> out of ""Kylie"" to complete a power hour of excellent flow. Builds in a linear fashion with the band all working in perfect lockstep. Listen for Trevor at the peak!!",,1.0,0.0
54121,1712075204,557,2,12,10:03,2,0,0,,0,,,1.0,0.0
54134,1712075204,809,2,13,14:23,5,0,0,,0,,,1.0,0.0
54148,1712075204,415,e,14,9:54,3,0,0,Unfinished.,0,,,1.0,0.0
54177,1712075204,512,e,15,2:02,6,0,0,,0,,,1.0,0.0
54178,1712075232,727,1,1,13:52,2,0,0,,0,,,1.0,0.0
54180,1712075232,946,1,2,16:05,2,0,0,,1,Excellent chunky clav jam on the first outside-the-box version of this song.,,1.0,0.0
54183,1712075232,735,1,3,7:38,2,0,0,,0,,,1.0,0.0
54187,1712075232,478,1,4,8:57,1,0,0,,0,,,1.0,0.0
54192,1712075232,465,1,5,10:08,3,0,0,,0,,,1.0,0.0
54198,1712075232,409,1,6,3:14,3,0,0,,0,,,1.0,0.0
54205,1712075232,411,1,7,8:19,2,0,0,,0,,,1.0,0.0
54213,1712075232,502,1,8,9:35,4,0,0,,0,,,1.0,0.0
54230,1712075232,723,2,9,16:53,1,0,0,,0,,,1.0,0.0
54240,1712075232,405,2,10,14:19,3,0,0,,1,"Beautifully grimy two-guitar jam covers an insane amount of ground in its 14 minutes. Gets churning and evil and seems to be far from over when a major-key modulation winds up in an abrupt segue into the Goose debut of ""True Love Waits.""",,1.0,0.0
54251,1712075232,914,2,11,5:49,1,0,0,Radiohead. FTP as Goose.,0,,,1.0,0.0
54285,1712075232,412,2,12,14:53,1,0,0,,1,Do YOU like thick funk jams? Look no further.,,1.0,0.0
54298,1712075232,541,2,13,15:23,5,0,0,,0,,,1.0,0.0
54312,1712075232,714,e,14,11:25,6,0,0,,0,,,1.0,0.0
54313,1712075248,947,1,1,4:04,2,0,0,,0,,,1.0,0.0
54315,1712075248,527,1,2,6:02,1,0,0,The Wood Brothers.,0,,,1.0,0.0
54318,1712075248,712,1,3,6:10,1,0,0,,0,,,1.0,0.0
54322,1712075248,410,1,4,16:32,2,0,0,80s synth version. With Welcome to Delta jam.,1,"Standard Delta jam until the last few minutes, where things get evil and Rick and Peter chase each other up and down wild and dissonant riffs. Amazing but gone too soon as Rick initiates a segue into ""Big Modern!""",,1.0,0.0
54331,1712075248,945,1,5,18:05,1,0,0,,1,"Peter gets some really cool synth waves out of the Nord Stage toward the end here, but Rick brings things back home before they can get too crazy.",,1.0,0.0
54337,1712075248,609,1,6,6:39,2,0,0,,0,,,1.0,0.0
54344,1712075248,610,1,7,4:52,1,0,0,,0,,,1.0,0.0
54352,1712075248,408,1,8,15:33,4,0,0,,0,,,1.0,0.0
54377,1712075248,416,2,9,13:29,1,0,0,,0,,,1.0,0.0
54387,1712075248,767,2,10,7:52,2,0,0,Moniker.,0,,,1.0,0.0
54398,1712075248,418,2,11,11:58,3,0,0,,0,,,1.0,0.0
54410,1712075248,611,2,12,6:48,2,0,0,Tears For Fears.,0,,,1.0,0.0
54423,1712075248,418,2,13,9:50,1,0,0,With Pancakes teases.,0,,,1.0,0.0
54437,1712075248,572,2,14,9:49,5,0,0,,0,,,1.0,0.0
54480,1712075248,421,e,15,12:59,6,0,0,,0,,,1.0,0.0
54481,1712075274,645,1,1,6:14,1,0,0,,0,,,1.0,0.0
54483,1712075274,425,1,2,9:40,1,0,0,,0,,,1.0,0.0
54486,1712075274,602,1,3,6:22,1,0,0,Bon Iver.,0,,,1.0,0.0
54490,1712075274,605,1,4,15:08,1,0,0,,1,Modulates quickly into an efficient and beautiful hose jam.,,1.0,0.0
54495,1712075274,725,1,5,20:05,2,0,0,,1,"Seventeen months younger and still cutting his teeth, Eugene's baby brother enchants the neighboring northwest with a worthy, if less mature, reprise. Built on a bed of vintage vibes and a steady, pulsing bassline, the performance explores a richly textured, atmospheric space as Rick patiently vamps until finding a hook around the 14-minute mark. For the last few minutes, the band shifts to a dancier chordal groove that never fully realizes its potential, dissolving instead into ""Turned Clouds.""",,1.0,0.0
